YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2010,84,1,0,184.2,1.67,1.8,153.6
2010,85,1,0,185.2,1.67,1.8,154.1
2010,86,1,0,186.2,1.67,1.8,154.5
2010,87,1,0,187.2,1.67,1.8,155
2010,88,1,0,188.2,1.67,1.8,155.4
2010,89,1,0,189.2,1.67,1.8,155.8
2010,90,1,0,190.2,1.67,1.8,156.3
2010,91,1,0,191.2,1.67,1.8,156.7
2010,92,1,0,192.1,1.67,1.8,157.1
2010,93,1,0,193.1,1.67,1.8,157.6
2010,94,1,0,194.1,1.67,1.8,158
2010,95,1,0,195.1,1.67,1.7,158.5
2010,96,1,0,196.1,1.67,1.7,158.9
2010,97,1,0,197.1,1.67,1.7,159.3
2010,98,1,0,198,1.67,1.7,159.8
2010,99,1,0,199,1.67,1.7,160.2
2010,100,1,0,200,1.67,1.7,160.6
2010,101,1,0,201,1.67,1.7,161.1
2010,102,1,0,202,1.67,1.7,161.5
2010,103,1,0,203,1.66,1.7,161.9
2010,104,1,0,203.9,1.66,1.7,162.4
2010,105,1,0,204.9,1.66,1.7,162.8
2010,106,1,0,205.9,1.66,1.7,163.3
2010,107,1,0,206.9,1.66,1.7,163.7
2010,108,1,0,207.9,1.66,1.7,164.1
2010,109,1,0,208.8,1.66,1.7,164.6
2010,110,1,0,209.8,1.66,1.7,165
2010,111,1,0,210.8,1.66,1.7,165.4
2010,112,1,0,211.8,1.66,1.7,165.9
2010,113,1.01,0,212.7,1.66,1.7,166.3
2010,114,1.01,0,213.7,1.66,1.6,166.8
2010,115,1.01,0,214.7,1.66,1.6,167.2
2010,116,1.01,0,215.7,1.66,1.6,167.6
2010,117,1.01,0,216.6,1.66,1.6,168.1
2010,118,1.01,0,217.6,1.66,1.6,168.5
2010,119,1.01,0,218.6,1.66,1.6,168.9
2010,120,1.01,0,219.5,1.66,1.6,169.4
2010,121,1.01,0,220.5,1.66,1.6,169.8
2010,122,1.01,0,221.5,1.66,1.6,170.3
2010,123,1.01,0,222.5,1.66,1.6,170.7
2010,124,1.01,0,223.4,1.66,1.6,171.1
2010,125,1.01,0,224.4,1.66,1.6,171.6
2010,126,1.01,0,225.4,1.66,1.6,172
2010,127,1.01,0,226.3,1.66,1.6,172.5
2010,128,1.01,0,227.3,1.66,1.5,172.9
2010,129,1.01,0,228.3,1.66,1.5,173.3
2010,130,1.01,0,229.2,1.66,1.5,173.8
2010,131,1.01,0,230.2,1.66,1.5,174.2
2010,132,1.01,0,231.2,1.66,1.5,174.7
2010,133,1.01,0,232.1,1.66,1.5,175.1
2010,134,1.01,0,233.1,1.66,1.5,175.5
2010,135,1.01,0,234.1,1.66,1.5,176
2010,136,1.01,0,235,1.66,1.5,176.4
2010,137,1.01,0,236,1.65,1.5,176.9
2010,138,1.01,0,237,1.65,1.5,177.3
2010,139,1.01,0,237.9,1.65,1.5,177.8
2010,140,1.01,0,238.9,1.65,1.4,178.2
2010,141,1.01,0,239.8,1.65,1.4,178.6
2010,142,1.01,0,240.8,1.65,1.4,179.1
2010,143,1.01,0,241.8,1.65,1.4,179.5
2010,144,1.01,0,242.7,1.65,1.4,180
2010,145,1.01,0,243.7,1.65,1.4,180.4
2010,146,1.01,0,244.7,1.65,1.4,180.9
2010,147,1.01,0,245.6,1.65,1.4,181.3
2010,148,1.01,0,246.6,1.65,1.4,181.8
2010,149,1.01,0,247.5,1.65,1.4,182.2
2010,150,1.01,0,248.5,1.65,1.4,182.6
2010,151,1.01,0,249.5,1.65,1.3,183.1
2010,152,1.01,0,250.4,1.65,1.3,183.5
2010,153,1.01,0,251.4,1.65,1.3,184
2010,154,1.01,0,252.3,1.65,1.3,184.4
2010,155,1.01,0,253.3,1.65,1.3,184.9
2010,156,1.01,0,254.2,1.64,1.3,185.3
2010,157,1.01,0,255.2,1.64,1.3,185.8
2010,158,1.01,0,256.2,1.64,1.3,186.2
2010,159,1.01,0,257.1,1.64,1.3,186.7
2010,160,1.01,0,258.1,1.64,1.3,187.1
2010,161,1.01,0,259,1.64,1.2,187.6
2010,162,1.02,0,260,1.64,1.2,188
2010,163,1.02,0,260.9,1.64,1.2,188.5
2010,164,1.02,0,261.9,1.64,1.2,188.9
2010,165,1.02,0,262.9,1.64,1.2,189.4
2010,166,1.02,0,263.8,1.64,1.2,189.8
2010,167,1.02,0,264.8,1.64,1.2,190.3
2010,168,1.02,0,265.7,1.64,1.2,190.7
2010,169,1.02,0,266.7,1.64,1.2,191.2
2010,170,1.02,0,267.6,1.63,1.1,191.6
2010,171,1.02,0,268.6,1.63,1.1,192.1
2010,172,1.02,0,269.5,1.63,1.1,192.5
2010,173,1.02,0,270.5,1.63,1.1,193
2010,174,1.02,0,271.4,1.63,1.1,193.4
2010,175,1.02,0,272.4,1.63,1.1,193.9
2010,176,1.02,0,273.4,1.63,1.1,194.4
2010,177,1.02,0,274.3,1.63,1.1,194.8
2010,178,1.02,0,275.3,1.63,1,195.3
2010,179,1.02,0,276.2,1.63,1,195.7
2010,180,1.02,0,277.2,1.63,1,196.2
2010,181,1.02,0,278.1,1.63,1,196.6
2010,182,1.02,0,279.1,1.63,1,197.1
2010,183,1.02,0,280,1.62,1,197.6
2010,184,1.02,0,281,1.62,1,198
2010,185,1.02,0,281.9,1.62,1,198.5
2010,186,1.02,0,282.9,1.62,0.9,198.9
2010,187,1.02,0,283.8,1.62,0.9,199.4
2010,188,1.02,0,284.8,1.62,0.9,199.9
2010,189,1.02,0,285.8,1.62,0.9,200.3
2010,190,1.02,0,286.7,1.62,0.9,200.8
2010,191,1.02,0,287.7,1.62,0.9,201.2
2010,192,1.02,0,288.6,1.62,0.9,201.7
2010,193,1.02,0,289.6,1.62,0.9,202.2
2010,194,1.02,0,290.5,1.61,0.8,202.6
2010,195,1.02,0,291.5,1.61,0.8,203.1
2010,196,1.02,0,292.4,1.61,0.8,203.6
2010,197,1.02,0,293.4,1.61,0.8,204
2010,198,1.02,0,294.3,1.61,0.8,204.5
2010,199,1.02,0,295.3,1.61,0.8,205
2010,200,1.02,0,296.2,1.61,0.8,205.4
2010,201,1.02,0,297.2,1.61,0.7,205.9
2010,202,1.02,0,298.2,1.61,0.7,206.4
2010,203,1.02,0,299.1,1.61,0.7,206.8
2010,204,1.02,0,300.1,1.6,0.7,207.3
2010,205,1.02,0,301,1.6,0.7,207.8
2010,206,1.02,0,302,1.6,0.7,208.2
2010,207,1.02,0,302.9,1.6,0.7,208.7
2010,208,1.02,0,303.9,1.6,0.7,209.2
2010,209,1.02,0,304.8,1.6,0.6,209.7
2010,210,1.02,0,305.8,1.6,0.6,210.1
2010,211,1.02,0,306.8,1.6,0.6,210.6
2010,212,1.01,0,307.7,1.6,0.6,211.1
2010,213,1.01,0,308.7,1.6,0.6,211.6
2010,214,1.01,0,309.6,1.59,0.6,212
2010,215,1.01,0,310.6,1.59,0.5,212.5
2010,216,1.01,0,311.5,1.59,0.5,213
2010,217,1.01,0,312.5,1.59,0.5,213.5
2010,218,1.01,0,313.4,1.59,0.5,214
2010,219,1.01,0,314.4,1.59,0.5,214.4
2010,220,1.01,0,315.4,1.59,0.5,214.9
2010,221,1.01,0,316.3,1.59,0.5,215.4
2010,222,1.01,0,317.3,1.59,0.4,215.9
2010,223,1.01,0,318.2,1.58,0.4,216.4
2010,224,1.01,0,319.2,1.58,0.4,216.8
2010,225,1.01,0,320.2,1.58,0.4,217.3
2010,226,1.01,0,321.1,1.58,0.4,217.8
2010,227,1.01,0,322.1,1.58,0.4,218.3
2010,228,1.01,0,323,1.58,0.4,218.8
2010,229,1.01,0,324,1.58,0.3,219.3
2010,230,1.01,0,325,1.58,0.3,219.7
2010,231,1.01,0,325.9,1.57,0.3,220.2
2010,232,1.01,0,326.9,1.57,0.3,220.7
2010,233,1.01,0,327.9,1.57,0.3,221.2
2010,234,1.01,0,328.8,1.57,0.3,221.7
2010,235,1.01,0,329.8,1.57,0.2,222.2
2010,236,1.01,0,330.7,1.57,0.2,222.7
2010,237,1.01,0,331.7,1.57,0.2,223.2
2010,238,1.01,0,332.7,1.57,0.2,223.7
2010,239,1.01,0,333.6,1.57,0.2,224.2
2010,240,1.01,0,334.6,1.56,0.2,224.7
2010,241,1.01,0,335.6,1.56,0.2,225.2
2010,242,1.01,0,336.5,1.56,0.1,225.7
2010,243,1.01,0,337.5,1.56,0.1,226.1
2010,244,1.01,0,338.5,1.56,0.1,226.6
2010,245,1.01,0,339.4,1.56,0.1,227.1
2010,246,1.01,0,340.4,1.56,0.1,227.6
2010,247,1.01,0,341.4,1.56,0.1,228.1
2010,248,1.01,0,342.3,1.55,0,228.6
2010,249,1.01,0,343.3,1.55,0,229.1
2010,250,1.01,0,344.3,1.55,0,229.6
2010,251,1.01,0,345.2,1.55,0,230.2
2010,252,1.01,0,346.2,1.55,0,230.7
2010,253,1.01,0,347.2,1.55,0,231.2
2010,254,1.01,0,348.2,1.55,-0.1,231.7
2010,255,1.01,0,349.1,1.55,-0.1,232.2
2010,256,1.01,0,350.1,1.54,-0.1,232.7
2010,257,1.01,0,351.1,1.54,-0.1,233.2
2010,258,1.01,0,352.1,1.54,-0.1,233.7
2010,259,1.01,0,353,1.54,-0.1,234.2
2010,260,1.01,0,354,1.54,-0.2,234.7
2010,261,1,0,355,1.54,-0.2,235.2
2010,262,1,0,356,1.54,-0.2,235.7
2010,263,1,0,356.9,1.54,-0.2,236.3
2010,264,1,0,357.9,1.53,-0.2,236.8
2010,265,1,0,358.9,1.53,-0.2,237.3
2010,266,1,0,359.9,1.53,-0.3,237.8
2010,267,1,0,0.8,1.53,-0.3,238.3
2010,268,1,0,1.8,1.53,-0.3,238.8
2010,269,1,0,2.8,1.53,-0.3,239.4
2010,270,1,0,3.8,1.53,-0.3,239.9
2010,271,1,0,4.8,1.52,-0.3,240.4
2010,272,1,0,5.7,1.52,-0.4,240.9
2010,273,1,0,6.7,1.52,-0.4,241.4
2010,274,1,0,7.7,1.52,-0.4,242
2010,275,1,0,8.7,1.52,-0.4,242.5
2010,276,1,0,9.7,1.52,-0.4,243
2010,277,1,0,10.7,1.52,-0.4,243.5
2010,278,1,0,11.6,1.52,-0.5,244.1
2010,279,1,0,12.6,1.51,-0.5,244.6
2010,280,1,0,13.6,1.51,-0.5,245.1
2010,281,1,0,14.6,1.51,-0.5,245.6
2010,282,1,0,15.6,1.51,-0.5,246.2
2010,283,1,0,16.6,1.51,-0.5,246.7
2010,284,1,0,17.6,1.51,-0.6,247.2
2010,285,1,0,18.6,1.51,-0.6,247.8
2010,286,1,0,19.5,1.51,-0.6,248.3
2010,287,1,0,20.5,1.5,-0.6,248.8
2010,288,1,0,21.5,1.5,-0.6,249.4
2010,289,1,0,22.5,1.5,-0.6,249.9
2010,290,1,0,23.5,1.5,-0.7,250.4
2010,291,1,0,24.5,1.5,-0.7,251
2010,292,1,0,25.5,1.5,-0.7,251.5
2010,293,1,0,26.5,1.5,-0.7,252.1
2010,294,1,0,27.5,1.49,-0.7,252.6
2010,295,1,0,28.5,1.49,-0.7,253.1
2010,296,0.99,0,29.5,1.49,-0.7,253.7
2010,297,0.99,0,30.5,1.49,-0.8,254.2
2010,298,0.99,0,31.5,1.49,-0.8,254.8
2010,299,0.99,0,32.5,1.49,-0.8,255.3
2010,300,0.99,0,33.4,1.49,-0.8,255.9
2010,301,0.99,0,34.4,1.49,-0.8,256.4
2010,302,0.99,0,35.4,1.48,-0.8,257
2010,303,0.99,0,36.4,1.48,-0.9,257.5
2010,304,0.99,0,37.4,1.48,-0.9,258.1
2010,305,0.99,0,38.4,1.48,-0.9,258.6
2010,306,0.99,0,39.4,1.48,-0.9,259.2
2010,307,0.99,0,40.4,1.48,-0.9,259.7
2010,308,0.99,0,41.4,1.48,-0.9,260.3
2010,309,0.99,0,42.4,1.48,-1,260.8
2010,310,0.99,0,43.4,1.47,-1,261.4
2010,311,0.99,0,44.5,1.47,-1,262
2010,312,0.99,0,45.5,1.47,-1,262.5
2010,313,0.99,0,46.5,1.47,-1,263.1
2010,314,0.99,0,47.5,1.47,-1,263.6
2010,315,0.99,0,48.5,1.47,-1,264.2
2010,316,0.99,0,49.5,1.47,-1.1,264.8
2010,317,0.99,0,50.5,1.47,-1.1,265.3
2010,318,0.99,0,51.5,1.46,-1.1,265.9
2010,319,0.99,0,52.5,1.46,-1.1,266.5
2010,320,0.99,0,53.5,1.46,-1.1,267
2010,321,0.99,0,54.5,1.46,-1.1,267.6
2010,322,0.99,0,55.5,1.46,-1.1,268.2
2010,323,0.99,0,56.5,1.46,-1.2,268.7
2010,324,0.99,0,57.5,1.46,-1.2,269.3
2010,325,0.99,0,58.5,1.46,-1.2,269.9
2010,326,0.99,0,59.6,1.45,-1.2,270.4
2010,327,0.99,0,60.6,1.45,-1.2,271
2010,328,0.99,0,61.6,1.45,-1.2,271.6
2010,329,0.99,0,62.6,1.45,-1.2,272.2
2010,330,0.99,0,63.6,1.45,-1.3,272.7
2010,331,0.99,0,64.6,1.45,-1.3,273.3
2010,332,0.99,0,65.6,1.45,-1.3,273.9
2010,333,0.99,0,66.6,1.45,-1.3,274.5
2010,334,0.99,0,67.6,1.45,-1.3,275
2010,335,0.99,0,68.7,1.44,-1.3,275.6
2010,336,0.99,0,69.7,1.44,-1.3,276.2
2010,337,0.99,0,70.7,1.44,-1.3,276.8
2010,338,0.99,0,71.7,1.44,-1.4,277.4
2010,339,0.99,0,72.7,1.44,-1.4,278
2010,340,0.99,0,73.7,1.44,-1.4,278.5
2010,341,0.99,0,74.7,1.44,-1.4,279.1
2010,342,0.98,0,75.8,1.44,-1.4,279.7
2010,343,0.98,0,76.8,1.44,-1.4,280.3
2010,344,0.98,0,77.8,1.43,-1.4,280.9
2010,345,0.98,0,78.8,1.43,-1.4,281.5
2010,346,0.98,0,79.8,1.43,-1.5,282.1
2010,347,0.98,0,80.8,1.43,-1.5,282.7
2010,348,0.98,0,81.9,1.43,-1.5,283.3
2010,349,0.98,0,82.9,1.43,-1.5,283.8
2010,350,0.98,0,83.9,1.43,-1.5,284.4
2010,351,0.98,0,84.9,1.43,-1.5,285
2010,352,0.98,0,85.9,1.43,-1.5,285.6
2010,353,0.98,0,86.9,1.42,-1.5,286.2
2010,354,0.98,0,88,1.42,-1.5,286.8
2010,355,0.98,0,89,1.42,-1.6,287.4
2010,356,0.98,0,90,1.42,-1.6,288
2010,357,0.98,0,91,1.42,-1.6,288.6
2010,358,0.98,0,92,1.42,-1.6,289.2
2010,359,0.98,0,93.1,1.42,-1.6,289.8
2010,360,0.98,0,94.1,1.42,-1.6,290.4
2010,361,0.98,0,95.1,1.42,-1.6,291
2010,362,0.98,0,96.1,1.42,-1.6,291.6
2010,363,0.98,0,97.1,1.42,-1.6,292.2
2010,364,0.98,0,98.2,1.41,-1.6,292.8
2010,365,0.98,0,99.2,1.41,-1.7,293.4
2011,1,0.98,0,100.2,1.41,-1.7,294.1
2011,2,0.98,0,101.2,1.41,-1.7,294.7
2011,3,0.98,0,102.2,1.41,-1.7,295.3
2011,4,0.98,0,103.3,1.41,-1.7,295.9
2011,5,0.98,0,104.3,1.41,-1.7,296.5
2011,6,0.98,0,105.3,1.41,-1.7,297.1
2011,7,0.98,0,106.3,1.41,-1.7,297.7
2011,8,0.98,0,107.3,1.41,-1.7,298.3
2011,9,0.98,0,108.4,1.41,-1.7,298.9
2011,10,0.98,0,109.4,1.4,-1.7,299.6
2011,11,0.98,0,110.4,1.4,-1.7,300.2
2011,12,0.98,0,111.4,1.4,-1.7,300.8
2011,13,0.98,0,112.4,1.4,-1.8,301.4
2011,14,0.98,0,113.5,1.4,-1.8,302
2011,15,0.98,0,114.5,1.4,-1.8,302.6
2011,16,0.98,0,115.5,1.4,-1.8,303.3
2011,17,0.98,0,116.5,1.4,-1.8,303.9
2011,18,0.98,0,117.5,1.4,-1.8,304.5
2011,19,0.98,0,118.6,1.4,-1.8,305.1
2011,20,0.98,0,119.6,1.4,-1.8,305.7
2011,21,0.98,0,120.6,1.4,-1.8,306.3
2011,22,0.98,0,121.6,1.4,-1.8,307
2011,23,0.98,0,122.6,1.4,-1.8,307.6
2011,24,0.98,0,123.6,1.4,-1.8,308.2
2011,25,0.98,0,124.7,1.39,-1.8,308.8
2011,26,0.98,0,125.7,1.39,-1.8,309.5
2011,27,0.98,0,126.7,1.39,-1.8,310.1
2011,28,0.98,0,127.7,1.39,-1.8,310.7
2011,29,0.98,0,128.7,1.39,-1.8,311.3
2011,30,0.98,0,129.7,1.39,-1.8,312
2011,31,0.99,0,130.8,1.39,-1.8,312.6
2011,32,0.99,0,131.8,1.39,-1.8,313.2
2011,33,0.99,0,132.8,1.39,-1.8,313.8
2011,34,0.99,0,133.8,1.39,-1.8,314.5
2011,35,0.99,0,134.8,1.39,-1.8,315.1
2011,36,0.99,0,135.8,1.39,-1.8,315.7
2011,37,0.99,0,136.8,1.39,-1.8,316.3
2011,38,0.99,0,137.9,1.39,-1.8,317
2011,39,0.99,0,138.9,1.39,-1.8,317.6
2011,40,0.99,0,139.9,1.39,-1.8,318.2
2011,41,0.99,0,140.9,1.39,-1.8,318.9
2011,42,0.99,0,141.9,1.39,-1.8,319.5
2011,43,0.99,0,142.9,1.39,-1.8,320.1
2011,44,0.99,0,143.9,1.39,-1.8,320.8
2011,45,0.99,0,144.9,1.39,-1.8,321.4
2011,46,0.99,0,146,1.38,-1.8,322
2011,47,0.99,0,147,1.38,-1.8,322.7
2011,48,0.99,0,148,1.38,-1.8,323.3
2011,49,0.99,0,149,1.38,-1.8,323.9
2011,50,0.99,0,150,1.38,-1.8,324.5
2011,51,0.99,0,151,1.38,-1.8,325.2
2011,52,0.99,0,152,1.38,-1.8,325.8
2011,53,0.99,0,153,1.38,-1.8,326.4
2011,54,0.99,0,154,1.38,-1.8,327.1
2011,55,0.99,0,155,1.38,-1.8,327.7
2011,56,0.99,0,156,1.38,-1.8,328.3
2011,57,0.99,0,157,1.38,-1.8,329
2011,58,0.99,0,158,1.38,-1.8,329.6
2011,59,0.99,0,159,1.38,-1.8,330.3
2011,60,0.99,0,160.1,1.38,-1.8,330.9
2011,61,0.99,0,161.1,1.38,-1.8,331.5
2011,62,0.99,0,162.1,1.38,-1.8,332.2
2011,63,0.99,0,163.1,1.38,-1.8,332.8
2011,64,0.99,0,164.1,1.38,-1.8,333.4
2011,65,0.99,0,165.1,1.38,-1.8,334.1
2011,66,0.99,0,166.1,1.38,-1.8,334.7
2011,67,0.99,0,167.1,1.38,-1.8,335.3
2011,68,0.99,0,168.1,1.38,-1.8,336
2011,69,0.99,0,169.1,1.38,-1.8,336.6
2011,70,0.99,0,170.1,1.38,-1.8,337.2
2011,71,0.99,0,171.1,1.38,-1.8,337.9
2011,72,0.99,0,172.1,1.38,-1.7,338.5
2011,73,0.99,0,173.1,1.38,-1.7,339.1
2011,74,0.99,0,174.1,1.38,-1.7,339.8
2011,75,0.99,0,175.1,1.38,-1.7,340.4
2011,76,0.99,0,176,1.38,-1.7,341
2011,77,1,0,177,1.38,-1.7,341.7
2011,78,1,0,178,1.38,-1.7,342.3
2011,79,1,0,179,1.38,-1.7,342.9
2011,80,1,0,180,1.38,-1.7,343.6
2011,81,1,0,181,1.38,-1.7,344.2
2011,82,1,0,182,1.38,-1.7,344.8
2011,83,1,0,183,1.38,-1.7,345.5
2011,84,1,0,184,1.38,-1.7,346.1
2011,85,1,0,185,1.38,-1.6,346.7
2011,86,1,0,186,1.38,-1.6,347.4
2011,87,1,0,187,1.38,-1.6,348
2011,88,1,0,188,1.38,-1.6,348.6
2011,89,1,0,188.9,1.38,-1.6,349.3
2011,90,1,0,189.9,1.38,-1.6,349.9
2011,91,1,0,190.9,1.38,-1.6,350.5
2011,92,1,0,191.9,1.39,-1.6,351.2
2011,93,1,0,192.9,1.39,-1.6,351.8
2011,94,1,0,193.9,1.39,-1.6,352.4
2011,95,1,0,194.9,1.39,-1.5,353.1
2011,96,1,0,195.8,1.39,-1.5,353.7
2011,97,1,0,196.8,1.39,-1.5,354.3
2011,98,1,0,197.8,1.39,-1.5,355
2011,99,1,0,198.8,1.39,-1.5,355.6
2011,100,1,0,199.8,1.39,-1.5,356.2
2011,101,1,0,200.8,1.39,-1.5,356.8
2011,102,1,0,201.7,1.39,-1.5,357.5
2011,103,1,0,202.7,1.39,-1.4,358.1
2011,104,1,0,203.7,1.39,-1.4,358.7
2011,105,1,0,204.7,1.39,-1.4,359.3
2011,106,1,0,205.7,1.39,-1.4,360
2011,107,1,0,206.6,1.39,-1.4,0.6
2011,108,1,0,207.6,1.39,-1.4,1.2
2011,109,1,0,208.6,1.39,-1.4,1.8
2011,110,1,0,209.6,1.39,-1.4,2.5
2011,111,1,0,210.6,1.39,-1.3,3.1
2011,112,1,0,211.5,1.39,-1.3,3.7
2011,113,1.01,0,212.5,1.4,-1.3,4.3
2011,114,1.01,0,213.5,1.4,-1.3,5
2011,115,1.01,0,214.4,1.4,-1.3,5.6
2011,116,1.01,0,215.4,1.4,-1.3,6.2
2011,117,1.01,0,216.4,1.4,-1.3,6.8
2011,118,1.01,0,217.4,1.4,-1.2,7.4
2011,119,1.01,0,218.3,1.4,-1.2,8.1
2011,120,1.01,0,219.3,1.4,-1.2,8.7
2011,121,1.01,0,220.3,1.4,-1.2,9.3
2011,122,1.01,0,221.3,1.4,-1.2,9.9
2011,123,1.01,0,222.2,1.4,-1.2,10.5
2011,124,1.01,0,223.2,1.4,-1.2,11.1
2011,125,1.01,0,224.2,1.4,-1.1,11.8
2011,126,1.01,0,225.1,1.4,-1.1,12.4
2011,127,1.01,0,226.1,1.41,-1.1,13
2011,128,1.01,0,227.1,1.41,-1.1,13.6
2011,129,1.01,0,228,1.41,-1.1,14.2
2011,130,1.01,0,229,1.41,-1.1,14.8
2011,131,1.01,0,230,1.41,-1,15.4
2011,132,1.01,0,230.9,1.41,-1,16
2011,133,1.01,0,231.9,1.41,-1,16.7
2011,134,1.01,0,232.9,1.41,-1,17.3
2011,135,1.01,0,233.8,1.41,-1,17.9
2011,136,1.01,0,234.8,1.41,-1,18.5
2011,137,1.01,0,235.8,1.41,-0.9,19.1
2011,138,1.01,0,236.7,1.41,-0.9,19.7
2011,139,1.01,0,237.7,1.42,-0.9,20.3
2011,140,1.01,0,238.7,1.42,-0.9,20.9
2011,141,1.01,0,239.6,1.42,-0.9,21.5
2011,142,1.01,0,240.6,1.42,-0.9,22.1
2011,143,1.01,0,241.5,1.42,-0.8,22.7
2011,144,1.01,0,242.5,1.42,-0.8,23.3
2011,145,1.01,0,243.5,1.42,-0.8,23.9
2011,146,1.01,0,244.4,1.42,-0.8,24.5
2011,147,1.01,0,245.4,1.42,-0.8,25.1
2011,148,1.01,0,246.3,1.42,-0.8,25.7
2011,149,1.01,0,247.3,1.42,-0.7,26.3
2011,150,1.01,0,248.3,1.43,-0.7,26.9
2011,151,1.01,0,249.2,1.43,-0.7,27.5
2011,152,1.01,0,250.2,1.43,-0.7,28.1
2011,153,1.01,0,251.1,1.43,-0.7,28.7
2011,154,1.01,0,252.1,1.43,-0.6,29.3
2011,155,1.01,0,253.1,1.43,-0.6,29.9
2011,156,1.01,0,254,1.43,-0.6,30.5
